Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/DocumentReference-GF-6BAD9S7D.json	2319	4	0	0	0	0	0	0	1	26	0	0	0	0	0	0	0	0	0	0	9	26	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-GSS123456-01-010-SG-2.json	2264	3	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	8	15	0	0	0	0	0	0
fsh-generated/resources/FamilyMemberHistory-cbtn-family-relationship-daughter.json	920	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	16	0	0	0	0	0	0
fsh-generated/resources/FamilyMemberHistory-cbtn-family-relationship-mother.json	919	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	15	0	0	0	0	0	0
fsh-generated/resources/FamilyMemberHistory-gregor-family-relationship-mother.json	916	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	12	0	0	0	0	0	0
fsh-generated/resources/Group-cbtn-study-family.json	2365	4	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	9	18	0	0	0	0	0	0
fsh-generated/resources/Group-gregor-research-study-participants.json	668	4	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0
fsh-generated/resources/Group-gregor-study-family.json	2026	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	13	0	0	0	0	0	0
fsh-generated/resources/Group-kf-research-study-cbtn-participants.json	648	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0
fsh-generated/resources/List-ncpi-research-collection-kfx01.json	1211	3	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	6	23	0	0	0	0	0	0
fsh-generated/resources/List-ncpi-research-collection-pbta.json	1863	3	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	7	11	0	0	0	0	0	0
fsh-generated/resources/Observation-FASTQ-example.json	3197	3	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	12	19	0	0	0	0	0	0
fsh-generated/resources/Observation-GSS123456-assertion.json	1427	3	0	0	0	0	0	0	1	232	0	0	0	0	0	0	0	0	0	0	8	12	0	0	0	0	0	0
fsh-generated/resources/Observation-GSS123456-condition-assertion.json	1823	3	0	0	0	0	0	0	0	421	0	0	0	0	0	0	0	0	0	0	8	11	0	0	0	0	0	0
fsh-generated/resources/Observation-PT-006SP660-condition.json	1841	3	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	7	13	0	0	0	0	0	0
fsh-generated/resources/Observation-gregor-example-metadata.json	4292	4	0	0	0	0	0	0	1	176	0	0	0	0	0	0	0	0	0	0	15	11	0	0	0	0	0	0
fsh-generated/resources/Organization-kf-research-study-organization-chop.json	219	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0
fsh-generated/resources/Patient-GSS123456.json	1626	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0
fsh-generated/resources/Patient-GSS654321.json	505	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0
fsh-generated/resources/Patient-PT-006SP660.json	2120	3	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	13	7	0	0	0	0	0	0
fsh-generated/resources/Patient-PT-006SP675.json	2295	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0
fsh-generated/resources/Person-gregor-example-person.json	603	3	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	4	8	0	0	0	0	0	0
fsh-generated/resources/Person-pcgc-example-person.json	601	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	8	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-kf-research-study-personnel-role-op-lead.json	364	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-kf-research-study-personnel-role-pi-x01.json	370	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-kf-research-study-personnel-role-pi.json	366	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0
fsh-generated/resources/ResearchStudy-kf-research-study-cbtn.json	7267	5	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	0	0
fsh-generated/resources/ResearchStudy-research-study-gregor.json	303	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0
fsh-generated/resources/ResearchSubject-gregor-example-participantstudy.json	659	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	21	0	0	0	0	0	0
fsh-generated/resources/Specimen-GSS123456-01-010.json	638	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	4	12	0	0	0	0	0	0
fsh-generated/resources/Specimen-GSS123456-01-010p.json	634	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	4	8	0	0	0	0	0	0
fsh-generated/resources/Specimen-SA-000.json	1696	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	10	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-SharedDataModelAliquot.json	2824	4	0	6	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	27	629	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-SharedDataModelBiospecimenCollection.json	4021	3	0	18	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	34	162	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-SharedDataModelCondition.json	8218	4	0	26	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	65	229	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-SharedDataModelFamilyRelationship.json	2299	4	0	26	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	31	128	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-SharedDataModelFamilyRole.json	2129	3	0	28	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	27	126	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-SharedDataModelFile.json	5964	3	0	50	0	0	0	0	0	30	0	0	0	0	0	0	0	1	0	0	168	317	0	0	0	11	0	0
fsh-generated/resources/StructureDefinition-SharedDataModelFileMetadata.json	6010	3	0	26	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	61	96	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-SharedDataModelParticipantAssertion.json	6006	3	0	27	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	46	90	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-SharedDataModelPerson.json	1664	3	0	34	0	0	0	0	0	5	0	0	1	0	0	0	0	1	0	0	25	69	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-SharedDataModelResearchCollection.json	3641	3	0	35	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	40	78	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-SharedDataModelResearchDataAccessPolicy.json	2928	3	0	5	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	31	71	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-SharedDataModelResearchParticipant.json	5220	4	0	5	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	56	83	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-SharedDataModelResearchStudy.json	14746	3	0	22	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	161	161	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-SharedDataModelSample.json	4200	3	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	48	80	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-SharedDataModelStudyFamily.json	3522	3	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	37	75	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-SharedDataModelStudyParticipant.json	2707	3	0	7	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	22	68	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-access-policy-description.json	1620	3	0	11	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	24	97	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-access-policy.json	1408	3	0	8	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	24	91	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-access-type.json	1564	3	0	8	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	24	86	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-age-at-assertion.json	1377	3	0	9	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	23	82	1	0	0	1	0	0
fsh-generated/resources/StructureDefinition-age-at-event.json	1453	3	0	7	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	24	71	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-aliquot-availability.json	1383	2	0	8	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	24	59	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-aliquot-concentration.json	1373	3	0	8	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	23	56	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-biospecimen-laterality.json	1289	3	0	8	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	23	59	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-biospecimen-spatial.json	1265	3	0	8	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	24	63	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-consanguinity.json	1555	3	0	8	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	25	60	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-content-version.json	1395	3	0	8	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	23	57	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-description.json	1252	3	0	8	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	23	55	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-entity-asserter.json	1535	3	0	7	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	23	53	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-family-role.json	1528	3	0	8	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	25	61	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-family-type.json	1492	3	0	7	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	26	52	0	0	0	1	1	0
fsh-generated/resources/StructureDefinition-file-format.json	1412	3	0	8	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	24	51	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-file-size.json	1362	3	0	7	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	23	49	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-hash-extension.json	2230	3	0	12	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	34	58	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-hash-type.json	1503	3	0	6	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	24	52	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-hash-value.json	1309	3	0	7	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	23	51	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-label-extension.json	2843	4	0	11	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	56	79	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-location-access.json	1670	4	0	8	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	24	116	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ncpi-Study-Participant.json	2019	2	0	13	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	50	89	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-ncpi-bamcram.json	10699	3	0	109	0	0	0	0	0	74	0	0	1	0	0	0	0	3	0	0	548	1987	0	0	0	27	0	2
fsh-generated/resources/StructureDefinition-ncpi-condition-summary.json	5679	4	0	27	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	145	1309	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-ncpi-drs-attachment.json	1452	3	0	10	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	30	59	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-ncpi-drs-file.json	1594	2	0	52	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	145	179	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-ncpi-family-relationship.json	4315	3	0	45	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	89	112	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-ncpi-fastq.json	10675	4	0	102	0	0	0	1	0	58	0	0	0	0	0	0	0	3	0	0	491	787	0	0	0	23	1	2
fsh-generated/resources/StructureDefinition-ncpi-file-metadata.json	707	3	0	0	0	0	0	0	0	12	0	0	1	0	0	0	0	1	0	0	111	230	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-ncpi-file.json	4665	3	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	147	239	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-ncpi-gene-fusion-expression.json	10782	4	0	50	0	0	0	0	0	46	0	0	0	0	0	0	0	2	0	0	487	674	0	0	0	25	0	1
fsh-generated/resources/StructureDefinition-ncpi-maf.json	10709	3	0	48	0	0	0	0	1	47	0	0	0	0	0	0	0	1	0	0	484	595	0	1	0	23	0	2
fsh-generated/resources/StructureDefinition-ncpi-participant-assertion.json	11181	4	0	44	0	0	0	0	0	33	0	0	1	0	0	0	0	2	0	0	399	1429	0	0	0	24	0	2
fsh-generated/resources/StructureDefinition-ncpi-participant.json	4906	4	0	25	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	132	191	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-ncpi-person.json	1095	3	0	12	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	57	110	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-ncpi-phenotypic-feature-assertion.json	1318	3	0	33	0	0	0	0	0	39	0	0	0	0	0	0	0	1	0	0	237	846	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-ncpi-proteomics.json	9628	3	0	47	0	0	0	0	0	62	0	0	0	0	0	0	0	2	0	0	456	328	0	0	0	21	1	2
fsh-generated/resources/StructureDefinition-ncpi-research-access-policy.json	4563	3	0	25	0	0	0	0	0	26	0	0	1	0	0	0	0	1	0	0	139	127	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-ncpi-research-collection.json	2729	3	0	15	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	78	92	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-ncpi-research-study.json	4391	3	0	23	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	162	149	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-ncpi-sample.json	6520	4	0	21	0	0	0	0	0	28	0	0	0	0	0	0	0	1	0	0	140	162	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-ncpi-specimen-NcpiSpecimenCollection.json	744	3	0	11	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	62	73	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-ncpi-study-family.json	4109	6	0	16	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	109	96	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-ncpi-vcf.json	10687	6	0	37	0	0	0	0	1	69	0	0	0	0	0	0	0	3	0	0	484	328	0	0	0	22	0	1
fsh-generated/resources/StructureDefinition-other-condition-modifiers.json	1544	3	0	5	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	25	53	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-part-of-study.json	1504	3	0	6	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	23	46	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-patient-knowledge-source.json	1886	3	0	3	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	25	50	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-research-age-at-last-vital-status.json	2016	3	0	4	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	32	48	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-research-date-of-birth-method.json	1547	3	0	4	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	25	49	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-research-disease-use-limitation.json	1627	3	0	3	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	25	46	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-research-population.json	1352	4	0	4	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	27	45	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-research-study-acknowledgement.json	1626	3	0	4	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	24	44	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-research-study-associated-party.json	5898	3	0	6	0	0	0	0	0	223	0	0	0	0	0	0	0	1	0	0	104	82	0	0	0	4	1	0
fsh-generated/resources/StructureDefinition-research-study-design.json	1672	3	0	4	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	25	46	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-research-study-group.json	1695	3	0	14	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	83	81	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-research-web-link.json	1981	3	0	6	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	27	47	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-specimen-collection.json	1383	3	0	6	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	23	44	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-study-family-focus.json	1425	3	0	4	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	24	43	0	0	0	1	0	0
fsh-generated/resources/ValueSet-assay-strategy-vs.json	1459	3	0	0	0	0	0	0	0	724	0	0	0	0	0	0	0	0	0	0	5	155	0	0	0	0	0	0
fsh-generated/resources/ValueSet-collection-type-vs.json	455	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	38	0	0	0	1	0	0
fsh-generated/resources/ValueSet-condition-code-vs.json	507	5	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	6	182	0	0	0	0	0	0
fsh-generated/resources/ValueSet-condition-type-vs.json	435	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	26	0	0	0	0	0	0
fsh-generated/resources/ValueSet-consanguinity-assertion-vs.json	913	3	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	6	208	0	0	0	0	0	0
fsh-generated/resources/ValueSet-edam-ontology-terms-vs.json	437	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	382	0	0	0	0	0	0
fsh-generated/resources/ValueSet-family-biological-relationship-vs.json	2741	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	31	0	0	0	0	0	0
fsh-generated/resources/ValueSet-mesh-terms.json	446	2	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	0	0	3	375	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ncpi-family-types-vs.json	515	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	22	0	0	0	0	0	0
fsh-generated/resources/ValueSet-patient-knowledge-source-vs.json	528	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	19	0	0	0	0	0	0
fsh-generated/resources/ValueSet-phenotypic-feature-assertion-vs.json	786	4	0	0	0	0	0	0	1	217	0	0	0	0	0	0	0	0	0	0	6	30	0	0	0	0	0	0
fsh-generated/resources/ValueSet-phenotypic-feature-code-vs.json	451	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	54	0	0	0	0	0	0
fsh-generated/resources/ValueSet-platform-instrument-vs.json	1242	3	0	0	0	0	0	0	0	586	0	0	0	0	0	0	0	0	0	0	6	22	0	0	0	1	0	0
fsh-generated/resources/ValueSet-research-data-access-code-vs.json	542	3	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	21	0	0	0	0	0	0
fsh-generated/resources/ValueSet-research-data-access-type-vs.json	577	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	20	0	0	0	0	0	0
fsh-generated/resources/ValueSet-research-data-date-of-birth-method-vs.json	557	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	21	0	0	0	0	0	0
fsh-generated/resources/ValueSet-study-name-type-vs.json	454	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	21	0	0	0	0	0	0
fsh-generated/resources/ValueSet-study-personnel-role-vs.json	482	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	20	0	0	0	0	0	0
input/resources/CodeSystem-research-study-party-role.json	2794	3	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	9	20	0	0	0	1	0	0
input/resources/CodeSystem-title-type.json	3212	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	9	19	0	0	0	1	0	0
input/resources/ValueSet-research-study-party-role-vs.json	512	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	22	0	0	0	0	0	0
input/resources/ValueSet-title-type-vs.json	1502	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	25	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	10147	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
