Output File                                                       Name                                      Type        FSH File                             Lines
DocumentReference-GSS123456-01-010-SG-2.json                      GSS123456-01-010-SG-2                     Instance    examples/GREGoR_example.fsh          191 - 212
Group-cbtn-study-family.json                                      FM-00C8Y7DG                               Instance    examples/CBTN_example.fsh            327 - 346
Group-gregor-research-study-participants.json                     gregor-research-study-participants        Instance    examples/GREGoR_example.fsh          12 - 23
Group-gregor-study-family.json                                    GSS5555                                   Instance    examples/GREGoR_example.fsh          91 - 106
Group-kf-research-study-cbtn-participants.json                    kf-research-study-cbtn-participants       Instance    examples/CBTN_example.fsh            90 - 101
List-ncpi-research-collection-kfx01.json                          ncpi-research-collection-kfx01            Instance    examples/CBTN_example.fsh            240 - 250
List-ncpi-research-collection-pbta.json                           ncpi-research-collection-pbta             Instance    examples/CBTN_example.fsh            226 - 238
Observation-FASTQ-example.json                                    FASTQ-example                             Instance    examples/CBTN_example.fsh            462 - 477
Observation-GSS123456-assertion.json                              GSS123456-assertion                       Instance    examples/GREGoR_example.fsh          157 - 177
Observation-GSS123456-condition-assertion.json                    GSS123456-condition-assertion             Instance    examples/GREGoR_example.fsh          119 - 137
Observation-PT-006SP660-condition.json                            PT-006SP660-condition                     Instance    examples/CBTN_example.fsh            372 - 404
Observation-cbtn-family-relationship-mother.json                  cbtn-family-relationship-mother           Instance    examples/CBTN_example.fsh            348 - 356
Observation-cbtn-family-relationship-son.json                     cbtn-family-relationship-son              Instance    examples/CBTN_example.fsh            360 - 368
Observation-gregor-example-metadata.json                          gregor-example-metadata                   Instance    examples/GREGoR_example.fsh          215 - 233
Observation-gregor-family-relationship-mother.json                gregor-family-relationship-mother         Instance    examples/GREGoR_example.fsh          108 - 116
Organization-kf-research-study-organization-chop.json             kf-research-study-organization-chop       Instance    examples/CBTN_example.fsh            2 - 9
Patient-GSS123456.json                                            GSS123456                                 Instance    examples/GREGoR_example.fsh          50 - 66
Patient-GSS654321.json                                            GSS654321                                 Instance    examples/GREGoR_example.fsh          40 - 48
Patient-PT-006SP660.json                                          PT-006SP660                               Instance    examples/CBTN_example.fsh            253 - 277
Patient-PT-006SP675.json                                          PT-006SP675                               Instance    examples/CBTN_example.fsh            281 - 313
Person-gregor-example-person.json                                 gregor-example-person                     Instance    examples/GREGoR_example.fsh          68 - 77
Person-pcgc-example-person.json                                   pcgc-example-person                       Instance    examples/CBTN_example.fsh            315 - 324
PractitionerRole-kf-research-study-personnel-role-op-lead.json    kf-research-study-personnel-role-op-lead  Instance    examples/CBTN_example.fsh            27 - 33
PractitionerRole-kf-research-study-personnel-role-pi-x01.json     kf-research-study-personnel-role-pi-x01   Instance    examples/CBTN_example.fsh            11 - 17
PractitionerRole-kf-research-study-personnel-role-pi.json         kf-research-study-personnel-role-pi       Instance    examples/CBTN_example.fsh            19 - 25
ResearchStudy-kf-research-study-cbtn.json                         kf-research-study-cbtn                    Instance    examples/CBTN_example.fsh            35 - 86
ResearchStudy-research-study-gregor.json                          research-study-gregor                     Instance    examples/GREGoR_example.fsh          2 - 10
ResearchSubject-gregor-example-participantstudy.json              gregor-example-participantstudy           Instance    examples/GREGoR_example.fsh          79 - 87
Specimen-GSS123456-01-010.json                                    GSS123456-01-010                          Instance    examples/GREGoR_example.fsh          180 - 188
Specimen-SA-000.json                                              SA-000                                    Instance    examples/CBTN_example.fsh            407 - 435
StructureDefinition-SharedDataModelAliquot.json                   CmdAliquot                                Logical     modules/biospecimen.fsh              62 - 70
StructureDefinition-SharedDataModelBiospecimenCollection.json     CdmBiospecimenCollection                  Logical     modules/biospecimen.fsh              3 - 13
StructureDefinition-SharedDataModelCondition.json                 CdmConditionAssertion                     Logical     modules/participant_assertion.fsh    206 - 224
StructureDefinition-SharedDataModelFamilyRelationship.json        CdmFamilyRelationship                     Logical     modules/family.fsh                   148 - 154
StructureDefinition-SharedDataModelFamilyRole.json                CdmFamilyRole                             Logical     modules/family.fsh                   25 - 31
StructureDefinition-SharedDataModelFile.json                      CdmFile                                   Logical     modules/files.fsh                    5 - 21
StructureDefinition-SharedDataModelFileMetadata.json              CdmFileMetadata                           Logical     modules/file-metadata.fsh            1 - 17
StructureDefinition-SharedDataModelParticipantAssertion.json      CdmParticipantAssertion                   Logical     modules/participant_assertion.fsh    3 - 16
StructureDefinition-SharedDataModelPerson.json                    CdmPerson                                 Logical     modules/participant.fsh              93 - 98
StructureDefinition-SharedDataModelResearchCollection.json        CdmResearchCollection                     Logical     modules/research-collection.fsh      39 - 48
StructureDefinition-SharedDataModelResearchDataAccessPolicy.json  CdmResearchDataAccessPolicy               Logical     modules/research-accesss-policy.fsh  113 - 120
StructureDefinition-SharedDataModelResearchParticipant.json       CdmResearchParticipant                    Logical     modules/participant.fsh              3 - 16
StructureDefinition-SharedDataModelResearchStudy.json             CdmResearchStudy                          Logical     modules/research-study.fsh           138 - 168
StructureDefinition-SharedDataModelSample.json                    CdmSample                                 Logical     modules/biospecimen.fsh              36 - 47
StructureDefinition-SharedDataModelStudyFamily.json               CdmStudyFamily                            Logical     modules/family.fsh                   12 - 21
StructureDefinition-SharedDataModelStudyParticipant.json          CdmStudyParticipant                       Logical     modules/participant.fsh              116 - 122
StructureDefinition-access-policy-description.json                AccessPolicyDescription                   Extension   modules/research-accesss-policy.fsh  83 - 90
StructureDefinition-access-policy.json                            AccessPolicy                              Extension   modules/participant.fsh              124 - 131
StructureDefinition-access-type.json                              AccessType                                Extension   modules/research-accesss-policy.fsh  75 - 81
StructureDefinition-age-at-assertion.json                         AgeAtAssertion                            Extension   modules/participant_assertion.fsh    78 - 85
StructureDefinition-age-at-event.json                             AgeAtEvent                                Extension   modules/participant_assertion.fsh    67 - 76
StructureDefinition-aliquot-availability.json                     AliquotAvailability                       Extension   modules/biospecimen.fsh              72 - 78
StructureDefinition-aliquot-concentration.json                    AliquotConcentration                      Extension   modules/biospecimen.fsh              80 - 86
StructureDefinition-biospecimen-laterality.json                   BiospecimenLaterality                     Extension   modules/biospecimen.fsh              22 - 27
StructureDefinition-biospecimen-spatial.json                      BiospecimenSpatial                        Extension   modules/biospecimen.fsh              15 - 20
StructureDefinition-consanguinity.json                            Consanguinity                             Extension   modules/family.fsh                   93 - 99
StructureDefinition-content-version.json                          ContentVersion                            Extension   modules/files.fsh                    77 - 83
StructureDefinition-description.json                              Description                               Extension   modules/family.fsh                   76 - 81
StructureDefinition-entity-asserter.json                          EntityAsserter                            Extension   modules/participant_assertion.fsh    95 - 101
StructureDefinition-family-role.json                              FamilyRole                                Extension   modules/family.fsh                   34 - 42
StructureDefinition-family-type.json                              FamilyType                                Extension   modules/family.fsh                   68 - 74
StructureDefinition-file-format.json                              FileFormat                                Extension   modules/files.fsh                    53 - 59
StructureDefinition-file-size.json                                FileSize                                  Extension   modules/files.fsh                    69 - 75
StructureDefinition-hash-extension.json                           HashExtension                             Extension   modules/files.fsh                    101 - 109
StructureDefinition-hash-type.json                                HashType                                  Extension   modules/files.fsh                    93 - 99
StructureDefinition-hash-value.json                               HashValue                                 Extension   modules/files.fsh                    85 - 91
StructureDefinition-label-extension.json                          Label                                     Extension   extensions/Label.fsh                 1 - 13
StructureDefinition-location-access.json                          LocationAccess                            Extension   modules/files.fsh                    61 - 67
StructureDefinition-ncpi-Study-Participant.json                   NcpiStudyParticipant                      Profile     modules/participant.fsh              133 - 145
StructureDefinition-ncpi-bamcram.json                             NcpiBAMCRAM                               Profile     modules/file-metadata.fsh            180 - 227
StructureDefinition-ncpi-condition-summary.json                   NcpiConditionSummary                      Profile     modules/participant_assertion.fsh    227 - 273
StructureDefinition-ncpi-drs-attachment.json                      DRSAttachment                             Profile     modules/files.fsh                    116 - 123
StructureDefinition-ncpi-drs-file.json                            NcpiDRSFile                               Profile     modules/files.fsh                    155 - 169
StructureDefinition-ncpi-family-relationship.json                 NcpiFamilyRelationship                    Profile     modules/family.fsh                   156 - 170
StructureDefinition-ncpi-fastq.json                               NcpiFASTQ                                 Profile     modules/file-metadata.fsh            131 - 178
StructureDefinition-ncpi-file-metadata.json                       NcpiFileMetadata                          Profile     modules/file-metadata.fsh            106 - 113
StructureDefinition-ncpi-file.json                                NcpiFile                                  Profile     modules/files.fsh                    127 - 153
StructureDefinition-ncpi-gene-fusion-expression.json              NcpiGeneFusionOrExpression                Profile     modules/file-metadata.fsh            327 - 374
StructureDefinition-ncpi-maf.json                                 NcpiMAF                                   Profile     modules/file-metadata.fsh            278 - 325
StructureDefinition-ncpi-participant-assertion.json               NcpiParticipantAssertion                  Profile     modules/participant_assertion.fsh    116 - 186
StructureDefinition-ncpi-participant.json                         NcpiParticipant                           Profile     modules/participant.fsh              62 - 87
StructureDefinition-ncpi-person.json                              NcpiPerson                                Profile     modules/participant.fsh              101 - 112
StructureDefinition-ncpi-phenotypic-feature-assertion.json        NcpiPhenotypicFeatureAssertion            Profile     modules/participant_assertion.fsh    197 - 204
StructureDefinition-ncpi-proteomics.json                          NcpiProteomics                            Profile     modules/file-metadata.fsh            376 - 423
StructureDefinition-ncpi-research-access-policy.json              NcpiResearchAccessPolicy                  Profile     modules/research-accesss-policy.fsh  92 - 110
StructureDefinition-ncpi-research-collection.json                 NcpiResearchCollection                    Profile     modules/research-collection.fsh      20 - 37
StructureDefinition-ncpi-research-study.json                      NcpiResearchStudy                         Profile     modules/research-study.fsh           60 - 86
StructureDefinition-ncpi-sample.json                              NCPISample                                Profile     modules/biospecimen.fsh              102 - 145
StructureDefinition-ncpi-specimen-NcpiSpecimenCollection.json     NcpiSpecimenCollection                    Profile     modules/file-metadata.fsh            115 - 121
StructureDefinition-ncpi-study-family.json                        NcpiStudyFamily                           Profile     modules/family.fsh                   108 - 131
StructureDefinition-ncpi-vcf.json                                 NcpiVCF                                   Profile     modules/file-metadata.fsh            229 - 276
StructureDefinition-other-condition-modifiers.json                OtherConditionModifiers                   Extension   modules/participant_assertion.fsh    87 - 93
StructureDefinition-research-age-at-last-vital-status.json        AgeAtLastVitalStatus                      Extension   modules/participant.fsh              53 - 60
StructureDefinition-research-date-of-birth-method.json            ResearchDateOfBirthMethod                 Extension   modules/participant.fsh              45 - 51
StructureDefinition-research-disease-use-limitation.json          ResearchDiseaseUseLimitation              Extension   modules/research-accesss-policy.fsh  67 - 73
StructureDefinition-research-population.json                      ResearchPopulation                        Extension   modules/participant.fsh              37 - 42
StructureDefinition-research-study-acknowledgement.json           ResearchStudyAcknowledgement              Extension   modules/research-study.fsh           22 - 29
StructureDefinition-research-study-associated-party.json          ResearchStudyAssociatedParty              Extension   modules/research-study.fsh           31 - 57
StructureDefinition-research-study-design.json                    ResearchStudyDesign                       Extension   modules/research-study.fsh           7 - 13
StructureDefinition-research-study-group.json                     ResearchStudyGroup                        Profile     modules/research-study-group.fsh     1 - 12
StructureDefinition-research-study-result.json                    ResearchStudyResult                       Extension   modules/research-study.fsh           15 - 20
StructureDefinition-research-web-Link.json                        ResearchWebLink                           Extension   extensions/ResearchWebLink.fsh       2 - 9
StructureDefinition-specimen-collection.json                      SpecimenCollection                        Extension   modules/file-metadata.fsh            123 - 129
StructureDefinition-study-family-focus.json                       StudyFamilyFocus                          Extension   modules/family.fsh                   101 - 106
ValueSet-collection-type-vs.json                                  CollectionTypeVS                          ValueSet    modules/research-collection.fsh      13 - 18
ValueSet-condition-code-vs.json                                   ConditionCodeVS                           ValueSet    modules/participant_assertion.fsh    19 - 24
ValueSet-condition-type-vs.json                                   ConditionTypeVS                           ValueSet    modules/participant_assertion.fsh    40 - 43
ValueSet-consanguinity-assertion-vs.json                          ConsanguinityAssertionVS                  ValueSet    modules/family.fsh                   83 - 91
ValueSet-edam-ontology-terms.json                                 EDAMOntologyTerms                         ValueSet    modules/files.fsh                    47 - 51
ValueSet-mesh-terms.json                                          MeshTerms                                 ValueSet    modules/research-accesss-policy.fsh  54 - 60
ValueSet-ncpi-family-types-vs.json                                NcpiFamilyTypesVS                         ValueSet    modules/family.fsh                   60 - 66
ValueSet-phenotypic-feature-assertion-vs.json                     PhenotypicFeatureAssertionVS              ValueSet    modules/participant_assertion.fsh    56 - 59
ValueSet-phenotypic-feature-code-vs.json                          PhenotypicFeatureCodeVS                   ValueSet    modules/participant_assertion.fsh    61 - 65
ValueSet-research-data-access-code-vs.json                        ResearchDataAccessCodeVS                  ValueSet    modules/research-accesss-policy.fsh  25 - 30
ValueSet-research-data-access-type-vs.json                        ResearchDataAccessTypeVS                  ValueSet    modules/research-accesss-policy.fsh  47 - 52
ValueSet-research-data-date-of-birth-method-vs.json               ResearchDataDateOfBirthMethodVS           ValueSet    modules/participant.fsh              31 - 35
ValueSet-study-name-type-vs.json                                  StudyNameTypeVS                           ValueSet    modules/research-study.fsh           113 - 118
ValueSet-study-personnel-role-vs.json                             StudyPersonnelRoleVS                      ValueSet    modules/research-study.fsh           131 - 136
